S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
3727,3827,Pradeep Joshi,Male,pradeep.joshi@school.edu,03/01/2007,25/06/2023,11,Raman,Science,Indore,20,23,39,14,29,76.1,6755134827
3728,3828,Vandana Bhatia,Female,vandana.bhatia@school.edu,30/03/2010,29/06/2021,9,Tagore,N/A,Indore,18,24,19,20,20,85.0,7976407829
3729,3829,Jitendra Bose,Male,jitendra.bose@school.edu,17/05/2007,10/07/2022,10,Raman,N/A,Bhopal,16,33,39,22,17,95.9,9968615920
3730,3830,Varsha Arora,Female,varsha.arora@school.edu,15/02/2006,11/06/2024,12,Shivaji,Science,Bhopal,35,21,16,13,24,90.1,9039322349
3731,3831,Farhan Khatri,Male,farhan.khatri@school.edu,23/09/2007,29/06/2022,10,Raman,N/A,Indore,23,34,20,15,17,84.0,6203493423
3732,3832,Kunal Gupta,Male,kunal.gupta@school.edu,27/02/2009,25/06/2021,9,Ashoka,N/A,Bhopal,21,36,28,14,20,83.3,9919364913
3733,3833,Pramod Agarwal,Male,pramod.agarwal@school.edu,29/04/2007,20/06/2023,11,Shivaji,Commerce,Bhopal,13,30,6,2,13,83.8,9753624878
3734,3834,Vikas Chaturvedi,Male,vikas.chaturvedi@school.edu,13/04/2007,26/06/2023,11,Shivaji,Science,Indore,37,14,20,14,2,45.3,6173899214
3735,3835,Vidya Kushwaha,Female,vidya.kushwaha@school.edu,10/08/2007,06/06/2022,10,Tagore,N/A,Indore,21,14,14,19,13,79.7,6610843231
3736,3836,Alok Shukla,Male,alok.shukla@school.edu,26/05/2008,06/06/2021,9,Ashoka,N/A,Indore,15,34,25,17,24,91.7,6517143562
3737,3837,Aman Verma,Male,aman.verma@school.edu,29/10/2009,16/06/2021,9,Ashoka,N/A,Bhopal,15,25,30,17,27,81.6,8684799062
3738,3838,Sonal Khatri,Female,sonal.khatri@school.edu,16/06/2008,19/06/2021,9,Ashoka,N/A,Bhopal,8,14,13,27,1,70.9,9028836195
3739,3839,Vikas Das,Male,vikas.das@school.edu,10/01/2009,17/06/2022,10,Tagore,N/A,Sagar,34,12,13,8,6,56.9,6625104122
3740,3840,Damini Tripathi,Female,damini.tripathi@school.edu,15/02/2008,07/06/2022,10,Ashoka,N/A,Bhopal,14,28,21,32,28,80.5,6009196568
3741,3841,Kiran Chauhan,Male,kiran.chauhan@school.edu,28/04/2006,04/07/2024,12,Shivaji,Science,Indore,18,27,31,18,22,82.8,6678853768
3742,3842,Vandana Bundela,Female,vandana.bundela@school.edu,20/06/2006,25/06/2023,11,Ashoka,Science,Indore,28,26,27,25,18,74.9,6997236587
3743,3843,Nandini Rajput,Female,nandini.rajput@school.edu,18/05/2009,30/06/2021,9,Ashoka,N/A,Jabalpur,30,40,14,28,20,74.5,6360057883
3744,3844,Jagdish Dewangan,Male,jagdish.dewangan@school.edu,23/02/2009,06/07/2022,10,Raman,N/A,Bhopal,20,24,38,30,26,87.4,8908882506
3745,3845,Chetan Rao,Male,chetan.rao@school.edu,18/01/2009,26/06/2021,9,Raman,N/A,Indore,26,23,27,19,21,89.8,9455393458
3746,3846,Shalini Kapoor,Female,shalini.kapoor@school.edu,09/07/2006,19/06/2023,11,Shivaji,Commerce,Bhopal,15,22,22,30,27,79.3,9632942474
3747,3847,Monika Bhatt,Female,monika.bhatt@school.edu,11/09/2007,30/06/2022,10,Raman,N/A,Indore,1,34,36,13,36,59.5,7694694683
3748,3848,Rishabh Sahu,Male,rishabh.sahu@school.edu,21/11/2009,02/07/2021,9,Tagore,N/A,Bhopal,31,23,32,38,21,83.3,9071085554
3749,3849,Kritika Bagri,Female,kritika.bagri@school.edu,14/03/2009,13/07/2022,10,Raman,N/A,Indore,22,23,3,21,33,75.0,9276226799
3750,3850,Ankit Bhatia,Male,ankit.bhatia@school.edu,23/07/2008,11/07/2021,9,Raman,N/A,Jabalpur,13,13,33,34,3,54.7,7608622678
3751,3851,Rishab Parihar,Male,rishab.parihar@school.edu,06/08/2008,01/06/2022,10,Ashoka,N/A,Bhopal,21,16,14,16,35,80.6,8938350903
3752,3852,Suresh Bagri,Male,suresh.bagri@school.edu,08/04/2007,04/07/2023,11,Tagore,Science,Indore,3,36,18,40,15,69.3,9071458223
3753,3853,Rahul Saxena,Male,rahul.saxena@school.edu,01/12/2008,02/06/2022,10,Tagore,N/A,Bhopal,13,18,21,13,30,85.2,8919859703
3754,3854,Ajay Awasthi,Male,ajay.awasthi@school.edu,23/01/2009,18/06/2022,10,Shivaji,N/A,Jabalpur,15,24,13,24,17,93.5,7375521550
3755,3855,Manas Narang,Male,manas.narang@school.edu,25/09/2008,29/06/2021,9,Raman,N/A,Bhopal,22,33,16,33,1,55.6,9336883939
3756,3856,Firoz Nair,Male,firoz.nair@school.edu,16/02/2008,15/06/2023,11,Tagore,Commerce,Bhopal,21,26,33,38,22,79.7,6528976184
3757,3857,Laxman Kushwaha,Male,laxman.kushwaha@school.edu,30/09/2008,29/06/2021,9,Ashoka,N/A,Indore,14,16,19,14,21,75.7,6176501280
3758,3858,Devesh Goyal,Male,devesh.goyal@school.edu,15/07/2009,11/06/2021,9,Shivaji,N/A,Bhopal,16,22,29,31,23,84.5,8131224617
3759,3859,Nilima Rathore,Female,nilima.rathore@school.edu,22/05/2009,10/07/2021,9,Raman,N/A,Jabalpur,26,40,32,21,15,78.9,7288514129
3760,3860,Narendra Dubey,Male,narendra.dubey@school.edu,21/07/2007,24/06/2023,11,Ashoka,Science,Jabalpur,25,27,20,36,30,85.8,9786423591
3761,3861,Dhruv Khatri,Male,dhruv.khatri@school.edu,10/04/2007,26/06/2023,11,Ashoka,Science,Sagar,40,40,1,19,37,66.4,8453610513
3762,3862,Tejas Tiwari,Male,tejas.tiwari@school.edu,04/05/2007,07/06/2022,10,Raman,N/A,Jabalpur,16,15,37,28,34,78.9,7964289216
3763,3863,Rohini Singh,Female,rohini.singh@school.edu,16/06/2009,02/06/2021,9,Raman,N/A,Bhopal,13,13,22,33,17,80.0,8287582930
3764,3864,Firoz Thakur,Male,firoz.thakur@school.edu,15/03/2007,10/06/2024,12,Tagore,Science,Sagar,13,30,28,23,13,77.4,6595960384
3765,3865,Irfan Das,Male,irfan.das@school.edu,19/02/2007,04/07/2023,11,Raman,Commerce,Jabalpur,13,25,37,15,13,80.9,9487343249
3766,3866,Harsh Khatri,Male,harsh.khatri@school.edu,13/12/2008,05/07/2021,9,Ashoka,N/A,Jabalpur,14,15,35,20,29,81.5,9145789632
3767,3867,Chanchal Tripathi,Female,chanchal.tripathi@school.edu,13/07/2006,24/06/2023,11,Shivaji,Commerce,Indore,32,29,30,14,17,77.2,6500776312
3768,3868,Lavanya Shah,Female,lavanya.shah@school.edu,15/07/2007,16/06/2023,11,Ashoka,Arts,Indore,26,26,28,13,20,74.8,6516243271
3769,3869,Aarti Jain,Female,aarti.jain@school.edu,16/12/2007,13/06/2023,11,Shivaji,Science,Bhopal,19,16,20,14,17,87.2,9902314995
3770,3870,Ramesh Khatri,Male,ramesh.khatri@school.edu,20/07/2008,01/07/2022,10,Ashoka,N/A,Jabalpur,16,13,28,23,23,73.4,7358520811
3771,3871,Bharat Srivastava,Male,bharat.srivastava@school.edu,23/12/2008,01/07/2022,10,Tagore,N/A,Bhopal,8,24,18,23,8,74.9,7441672981
3772,3872,Siddharth Kaur,Male,siddharth.kaur@school.edu,12/03/2009,15/06/2021,9,Ashoka,N/A,Sagar,19,13,6,23,13,59.8,7041979757
3773,3873,Vidya Narang,Female,vidya.narang@school.edu,18/04/2007,08/06/2022,10,Shivaji,N/A,Bhopal,17,21,24,25,20,95.2,7161437091
3774,3874,Tushar Rastogi,Male,tushar.rastogi@school.edu,29/01/2010,24/06/2021,9,Shivaji,N/A,Bhopal,21,21,16,28,17,93.3,6578152606
3775,3875,Dev Chauhan,Male,dev.chauhan@school.edu,19/12/2006,03/06/2024,12,Shivaji,Commerce,Jabalpur,39,15,31,25,26,96.4,6477814690
3776,3876,Tanya Soni,Female,tanya.soni@school.edu,14/12/2006,01/06/2023,11,Raman,Science,Bhopal,13,2,0,22,14,71.7,7125702658
3777,3877,Neeraj Bhatt,Male,neeraj.bhatt@school.edu,29/05/2006,14/06/2024,12,Ashoka,Science,Indore,21,24,33,13,9,61.5,8292391223
3778,3878,Lokesh Iyer,Male,lokesh.iyer@school.edu,10/11/2007,04/06/2022,10,Tagore,N/A,Indore,17,17,36,20,18,72.1,7391198332
3779,3879,Radha Rathore,Female,radha.rathore@school.edu,23/01/2007,04/07/2024,12,Tagore,Commerce,Bhopal,17,14,39,23,20,78.4,6834474486
3780,3880,Shubham Maurya,Male,shubham.maurya@school.edu,31/01/2010,28/06/2021,9,Ashoka,N/A,Sagar,14,22,27,29,18,78.2,6484423422
3781,3881,Shubham Rastogi,Male,shubham.rastogi@school.edu,28/10/2005,27/06/2024,12,Raman,Science,Bhopal,20,33,28,30,25,72.5,9844731468
3782,3882,Gaurav Bundela,Male,gaurav.bundela@school.edu,27/03/2007,02/07/2023,11,Tagore,Science,Indore,28,38,30,28,21,88.6,9908158939
3783,3883,Sneha Bansal,Female,sneha.bansal@school.edu,07/05/2007,09/07/2022,10,Shivaji,N/A,Bhopal,13,24,29,33,15,90.2,7791600533
3784,3884,Vivaan Jain,Male,vivaan.jain@school.edu,21/03/2009,13/07/2021,9,Ashoka,N/A,Jabalpur,32,18,18,39,32,90.7,6059678806
3785,3885,Pankaj Prajapati,Male,pankaj.prajapati@school.edu,20/02/2006,12/06/2024,12,Ashoka,Science,Jabalpur,29,19,38,20,32,80.4,9076775957
3786,3886,Hemant Sharma,Male,hemant.sharma@school.edu,17/02/2009,04/07/2021,9,Tagore,N/A,Sagar,32,13,13,2,14,77.9,7690726310
3787,3887,Jitendra Rao,Male,jitendra.rao@school.edu,31/08/2007,08/06/2023,11,Tagore,Arts,Bhopal,14,14,10,17,13,62.0,9468318971
3788,3888,Pankaj Shah,Male,pankaj.shah@school.edu,24/07/2005,26/06/2024,12,Raman,Science,Sagar,23,33,34,36,13,91.7,7270893007
3789,3889,Neha Thakur,Female,neha.thakur@school.edu,03/09/2006,19/06/2023,11,Ashoka,Arts,Indore,27,13,15,26,22,78.1,8602609304
3790,3890,Lavanya Bhatia,Female,lavanya.bhatia@school.edu,23/09/2007,06/06/2022,10,Raman,N/A,Bhopal,28,27,32,15,27,78.0,9474926713
3791,3891,Archana Maurya,Female,archana.maurya@school.edu,23/05/2008,04/07/2021,9,Tagore,N/A,Jabalpur,13,19,21,17,15,75.6,6105888828
3792,3892,Ishaan Dubey,Male,ishaan.dubey@school.edu,25/12/2008,06/07/2021,9,Shivaji,N/A,Indore,25,18,26,24,23,84.0,6266018344
3793,3893,Ravi Jain,Male,ravi.jain@school.edu,30/01/2010,02/06/2021,9,Shivaji,N/A,Jabalpur,24,29,31,35,28,74.3,9809728109
3794,3894,Swati Bhatia,Female,swati.bhatia@school.edu,05/10/2008,01/06/2021,9,Shivaji,N/A,Jabalpur,20,14,30,34,32,70.3,7948111297
3795,3895,Chirag Chauhan,Male,chirag.chauhan@school.edu,12/04/2007,30/06/2022,10,Shivaji,N/A,Bhopal,30,23,28,15,28,84.4,8688130100
3796,3896,Lavanya Malhotra,Female,lavanya.malhotra@school.edu,29/05/2005,04/07/2024,12,Raman,Commerce,Jabalpur,36,27,36,19,21,81.9,7359366293
3797,3897,Yuvraj Kaur,Male,yuvraj.kaur@school.edu,21/12/2009,13/07/2021,9,Tagore,N/A,Indore,18,13,33,19,17,91.0,7545684799
3798,3898,Priya Solanki,Female,priya.solanki@school.edu,11/08/2007,11/06/2023,11,Ashoka,Commerce,Jabalpur,14,39,17,12,35,61.9,7421426774
3799,3899,Vijay Kushwaha,Male,vijay.kushwaha@school.edu,18/06/2007,13/07/2022,10,Shivaji,N/A,Indore,33,17,25,24,13,79.5,6863825436
3800,3900,Omkar Bhatia,Male,omkar.bhatia@school.edu,08/11/2008,01/07/2022,10,Ashoka,N/A,Bhopal,17,2,23,13,29,53.9,6360579792
3801,3901,Simran Malhotra,Female,simran.malhotra@school.edu,25/08/2007,11/07/2023,11,Shivaji,Science,Bhopal,19,14,28,31,30,78.6,9282618679
3802,3902,Vandana Dwivedi,Female,vandana.dwivedi@school.edu,02/01/2009,11/06/2022,10,Ashoka,N/A,Indore,24,26,38,25,22,87.8,9146741880
3803,3903,Jay Verma,Male,jay.verma@school.edu,19/03/2007,04/07/2023,11,Shivaji,Commerce,Sagar,29,39,15,13,25,83.2,6186369076
3804,3904,Ayush Awasthi,Male,ayush.awasthi@school.edu,06/11/2007,10/07/2023,11,Shivaji,Science,Bhopal,23,33,24,23,21,84.0,9325145460
3805,3905,Vinita Chandra,Female,vinita.chandra@school.edu,22/05/2008,30/06/2021,9,Tagore,N/A,Bhopal,18,23,16,21,24,79.2,9070454821
3806,3906,Komal Das,Female,komal.das@school.edu,17/02/2008,19/06/2023,11,Tagore,Commerce,Sagar,15,23,24,26,14,88.6,8559221463
3807,3907,Shubham Tripathi,Male,shubham.tripathi@school.edu,14/10/2008,15/07/2022,10,Raman,N/A,Bhopal,36,34,23,21,28,83.3,7232359166
3808,3908,Vijay Patel,Male,vijay.patel@school.edu,27/07/2006,19/06/2024,12,Ashoka,Commerce,Bhopal,6,1,13,37,23,54.0,8787755071
3809,3909,Mamta Sharma,Female,mamta.sharma@school.edu,04/10/2006,24/06/2023,11,Ashoka,Commerce,Indore,14,30,32,22,25,85.9,8567070916
3810,3910,Ankit Tripathi,Male,ankit.tripathi@school.edu,16/05/2008,05/07/2021,9,Tagore,N/A,Sagar,19,16,37,15,25,84.2,8830133959
3811,3911,Kavya Srivastava,Female,kavya.srivastava@school.edu,26/02/2009,22/06/2022,10,Shivaji,N/A,Sagar,8,13,25,13,12,57.3,8063498904
3812,3912,Kavya Rathore,Female,kavya.rathore@school.edu,25/08/2008,24/06/2021,9,Shivaji,N/A,Indore,30,19,14,18,38,74.6,9877207832
3813,3913,Tushar Rathore,Male,tushar.rathore@school.edu,12/03/2009,11/07/2022,10,Shivaji,N/A,Bhopal,27,13,23,27,23,75.7,9637730603
3814,3914,Pradeep Reddy,Male,pradeep.reddy@school.edu,12/04/2008,14/07/2021,9,Raman,N/A,Indore,14,16,15,33,14,88.7,8097499058
3815,3915,Kavya Dixit,Female,kavya.dixit@school.edu,27/10/2009,11/07/2021,9,Ashoka,N/A,Jabalpur,17,17,19,23,15,80.4,8546775210
3816,3916,Rishab Pandey,Male,rishab.pandey@school.edu,19/07/2007,08/07/2022,10,Shivaji,N/A,Sagar,17,38,16,13,12,70.6,6609126897
3817,3917,Anshul Rathore,Male,anshul.rathore@school.edu,25/02/2007,21/06/2024,12,Shivaji,Arts,Sagar,8,2,18,11,38,63.1,8194919996
3818,3918,Payal Keshari,Female,payal.keshari@school.edu,20/09/2009,08/06/2021,9,Tagore,N/A,Bhopal,17,16,13,15,27,88.5,9507007828
3819,3919,Sakshi Rastogi,Female,sakshi.rastogi@school.edu,26/08/2009,22/06/2021,9,Tagore,N/A,Bhopal,28,30,17,23,21,76.0,8870972068
3820,3920,Monika Solanki,Female,monika.solanki@school.edu,07/06/2008,13/07/2021,9,Raman,N/A,Indore,17,29,13,26,16,90.0,9880812618
3821,3921,Alok Sharma,Male,alok.sharma@school.edu,19/07/2008,07/07/2022,10,Shivaji,N/A,Bhopal,24,21,13,40,13,99.0,9683426903
3822,3922,Deepak Singh,Male,deepak.singh@school.edu,28/05/2008,06/06/2021,9,Raman,N/A,Sagar,36,36,22,22,27,90.7,9213044048
3823,3923,Uday Kapoor,Male,uday.kapoor@school.edu,19/01/2010,29/06/2021,9,Raman,N/A,Indore,10,24,32,14,17,63.5,6578655205
3824,3924,Muskan Kaur,Female,muskan.kaur@school.edu,27/10/2007,14/06/2023,11,Ashoka,Commerce,Bhopal,7,12,15,5,19,57.0,7369215260
3825,3925,Radha Bose,Female,radha.bose@school.edu,21/02/2008,07/06/2023,11,Ashoka,Science,Bhopal,24,34,25,31,18,96.4,6480573588
3826,3926,Naveen Chauhan,Male,naveen.chauhan@school.edu,25/10/2008,08/06/2022,10,Shivaji,N/A,Indore,29,24,0,8,24,45.7,6881355810
3827,3927,Jyoti Bundela,Female,jyoti.bundela@school.edu,08/11/2007,04/06/2023,11,Raman,Arts,Indore,36,33,24,17,24,85.8,8494766142
3828,3928,Lokesh Trivedi,Male,lokesh.trivedi@school.edu,09/03/2008,02/07/2022,10,Tagore,N/A,Sagar,28,25,36,33,19,88.3,8245092030
3829,3929,Suresh Lodhi,Male,suresh.lodhi@school.edu,03/01/2009,23/06/2022,10,Shivaji,N/A,Sagar,25,18,24,25,34,80.8,9687098904
3830,3930,Devika Arora,Female,devika.arora@school.edu,18/12/2005,01/07/2024,12,Shivaji,Science,Indore,23,16,22,32,27,83.6,7697036758
3831,3931,Kunal Arora,Male,kunal.arora@school.edu,11/04/2009,12/06/2021,9,Tagore,N/A,Jabalpur,7,24,14,24,36,55.4,8970470340
3832,3932,Lokesh Joshi,Male,lokesh.joshi@school.edu,06/03/2009,08/07/2022,10,Tagore,N/A,Bhopal,34,15,19,27,39,90.7,7068086366
3833,3933,Aishwarya Khatri,Female,aishwarya.khatri@school.edu,25/01/2009,08/06/2022,10,Shivaji,N/A,Sagar,31,38,22,38,25,80.9,9352690901
3834,3934,Om Chaturvedi,Male,om.chaturvedi@school.edu,29/12/2008,11/07/2022,10,Ashoka,N/A,Indore,21,32,34,26,18,91.5,9933235699
3835,3935,Priya Rathore,Female,priya.rathore@school.edu,28/05/2007,30/06/2022,10,Shivaji,N/A,Indore,17,16,2,26,6,86.0,8379627046
3836,3936,Kalpana Dwivedi,Female,kalpana.dwivedi@school.edu,15/09/2007,09/06/2023,11,Ashoka,Arts,Indore,14,13,37,13,6,52.0,9789283881
3837,3937,Sandeep Bajpai,Male,sandeep.bajpai@school.edu,04/10/2009,21/06/2021,9,Ashoka,N/A,Bhopal,14,29,6,7,24,65.4,6791646948
3838,3938,Kapil Lodhi,Male,kapil.lodhi@school.edu,10/07/2006,06/06/2023,11,Shivaji,Science,Indore,19,3,22,6,18,65.4,9218359249
3839,3939,Ankit Nair,Male,ankit.nair@school.edu,08/03/2008,07/06/2023,11,Ashoka,Commerce,Jabalpur,21,23,24,26,32,75.5,7920679385
3840,3940,Harshita Agarwal,Female,harshita.agarwal@school.edu,07/04/2009,09/07/2021,9,Tagore,N/A,Bhopal,32,18,16,15,34,68.1,9116389449
3841,3941,Rekha Yadav,Female,rekha.yadav@school.edu,11/12/2008,12/07/2021,9,Shivaji,N/A,Bhopal,14,1,29,2,20,55.3,9261205690
3842,3942,Om Srivastava,Male,om.srivastava@school.edu,07/05/2006,13/07/2024,12,Raman,Science,Jabalpur,30,30,23,37,20,86.5,6321423345
3843,3943,Tarun Goyal,Male,tarun.goyal@school.edu,14/08/2006,24/06/2024,12,Shivaji,Commerce,Bhopal,23,30,36,34,24,88.3,8778337937
3844,3944,Aarav Pathak,Male,aarav.pathak@school.edu,17/05/2007,13/06/2023,11,Ashoka,Science,Jabalpur,14,10,9,14,13,49.9,6320815426
3845,3945,Omkar Verma,Male,omkar.verma@school.edu,20/04/2007,05/06/2022,10,Tagore,N/A,Jabalpur,26,27,34,34,39,88.2,8375474014
3846,3946,Kiara Jain,Female,kiara.jain@school.edu,27/01/2009,14/07/2022,10,Shivaji,N/A,Indore,31,34,19,26,32,71.3,7680776303
3847,3947,Archana Dwivedi,Female,archana.dwivedi@school.edu,02/08/2008,04/07/2021,9,Tagore,N/A,Bhopal,14,15,27,26,37,95.8,9603461173
3848,3948,Pranav Khatri,Male,pranav.khatri@school.edu,29/03/2006,22/06/2024,12,Tagore,Arts,Bhopal,15,17,14,35,16,72.8,6767280950
3849,3949,Vineet Chouhan,Male,vineet.chouhan@school.edu,25/11/2007,29/06/2022,10,Shivaji,N/A,Jabalpur,26,30,21,32,30,87.9,9751382444
3850,3950,Mohit Chauhan,Male,mohit.chauhan@school.edu,02/03/2009,17/06/2021,9,Tagore,N/A,Bhopal,18,16,19,24,38,92.1,6944030205
3851,3951,Rajesh Prajapati,Male,rajesh.prajapati@school.edu,25/07/2008,20/06/2021,9,Shivaji,N/A,Indore,24,14,29,28,18,92.2,8232113230
3852,3952,Ravi Solanki,Male,ravi.solanki@school.edu,22/09/2006,20/06/2023,11,Ashoka,Science,Indore,27,23,32,17,25,76.6,6619203658
3853,3953,Aman Yadav,Male,aman.yadav@school.edu,31/05/2008,30/06/2021,9,Ashoka,N/A,Indore,10,17,16,18,30,69.7,7168885116
3854,3954,Dhruv Dubey,Male,dhruv.dubey@school.edu,25/07/2007,07/06/2023,11,Ashoka,Commerce,Bhopal,25,34,37,39,19,96.3,9446256532
3855,3955,Harish Gupta,Male,harish.gupta@school.edu,13/11/2008,04/07/2021,9,Shivaji,N/A,Sagar,39,32,4,22,8,63.7,6071921071
3856,3956,Varun Tomar,Male,varun.tomar@school.edu,31/12/2008,05/06/2022,10,Tagore,N/A,Jabalpur,23,16,24,28,18,84.5,6695473940
3857,3957,Sunita Tiwari,Female,sunita.tiwari@school.edu,22/06/2008,20/06/2022,10,Ashoka,N/A,Bhopal,28,22,13,3,8,59.9,7132910669
3858,3958,Chetan Bose,Male,chetan.bose@school.edu,04/08/2006,22/06/2024,12,Tagore,Commerce,Jabalpur,15,5,17,1,11,71.4,6477167263
3859,3959,Rajesh Bundela,Male,rajesh.bundela@school.edu,05/02/2009,05/07/2021,9,Shivaji,N/A,Bhopal,13,29,15,36,5,59.9,6155385319
3860,3960,Yash Bose,Male,yash.bose@school.edu,09/09/2006,25/06/2024,12,Tagore,Science,Jabalpur,26,24,16,32,39,82.1,7008687264
3861,3961,Ajay Bajpai,Male,ajay.bajpai@school.edu,27/12/2007,08/06/2022,10,Tagore,N/A,Jabalpur,33,31,13,13,31,73.2,8919322798
3862,3962,Renu Rastogi,Female,renu.rastogi@school.edu,21/01/2008,05/06/2022,10,Ashoka,N/A,Sagar,21,28,18,21,39,79.9,6976649671
3863,3963,Rohit Bose,Male,rohit.bose@school.edu,25/02/2009,25/06/2021,9,Ashoka,N/A,Bhopal,24,18,21,32,18,74.9,8269226640
3864,3964,Isha Bajpai,Female,isha.bajpai@school.edu,15/06/2005,17/06/2024,12,Raman,Arts,Indore,13,27,16,9,33,59.0,9765929667
3865,3965,Vijay Rajput,Male,vijay.rajput@school.edu,08/12/2009,26/06/2021,9,Shivaji,N/A,Indore,24,30,15,14,21,86.4,7071785356
3866,3966,Lakshmi Bagri,Female,lakshmi.bagri@school.edu,31/10/2007,01/06/2022,10,Tagore,N/A,Jabalpur,12,12,20,13,24,75.7,6558959635
3867,3967,Shikha Dewangan,Female,shikha.dewangan@school.edu,14/10/2005,04/07/2024,12,Ashoka,Science,Bhopal,20,40,14,26,17,67.8,6366474682
3868,3968,Ankit Joshi,Male,ankit.joshi@school.edu,31/08/2008,02/07/2021,9,Raman,N/A,Indore,13,40,7,32,40,57.4,9523208025
3869,3969,Rohan Sahu,Male,rohan.sahu@school.edu,10/08/2009,28/06/2021,9,Shivaji,N/A,Bhopal,40,17,25,23,22,76.5,6868674245
3870,3970,Taruna Dewangan,Female,taruna.dewangan@school.edu,05/06/2005,21/06/2024,12,Ashoka,Commerce,Bhopal,15,38,37,31,34,76.2,7545380069
3871,3971,Radha Reddy,Female,radha.reddy@school.edu,27/04/2008,26/06/2022,10,Ashoka,N/A,Bhopal,37,16,39,26,22,85.6,8895172520
3872,3972,Swati Rao,Female,swati.rao@school.edu,17/07/2008,08/07/2021,9,Shivaji,N/A,Bhopal,19,26,22,15,34,86.5,7372171273
3873,3973,Dhruv Nair,Male,dhruv.nair@school.edu,25/12/2008,30/06/2021,9,Raman,N/A,Bhopal,34,33,22,23,30,87.2,9603299148
3874,3974,Aarti Patel,Female,aarti.patel@school.edu,02/09/2006,15/07/2023,11,Raman,Arts,Jabalpur,33,25,32,25,17,94.6,6324336571
3875,3975,Jatin Saxena,Male,jatin.saxena@school.edu,13/05/2006,11/07/2023,11,Shivaji,Science,Bhopal,24,13,18,22,24,86.0,8913130388
3876,3976,Chetan Bajpai,Male,chetan.bajpai@school.edu,28/05/2008,22/06/2022,10,Ashoka,N/A,Indore,13,30,13,6,26,46.4,9773564484
3877,3977,Indira Bhatt,Female,indira.bhatt@school.edu,07/07/2008,15/07/2022,10,Tagore,N/A,Jabalpur,39,13,19,10,5,68.0,8660964847
3878,3978,Nidhi Chouhan,Female,nidhi.chouhan@school.edu,22/02/2007,08/06/2023,11,Ashoka,Science,Sagar,9,22,18,18,8,65.9,8057864810
3879,3979,Uday Nair,Male,uday.nair@school.edu,28/11/2008,05/06/2022,10,Shivaji,N/A,Indore,26,17,30,13,30,91.9,7376669916
3880,3980,Farhan Joshi,Male,farhan.joshi@school.edu,25/08/2007,18/06/2022,10,Shivaji,N/A,Indore,33,31,21,13,15,94.7,7381844675
3881,3981,Varun Sahu,Male,varun.sahu@school.edu,08/05/2008,19/06/2021,9,Shivaji,N/A,Jabalpur,14,25,39,16,24,82.2,6492846178
3882,3982,Irfan Bhatt,Male,irfan.bhatt@school.edu,03/05/2007,20/06/2022,10,Raman,N/A,Sagar,14,20,29,15,32,86.3,8454995259
3883,3983,Devesh Joshi,Male,devesh.joshi@school.edu,13/01/2009,17/06/2021,9,Tagore,N/A,Bhopal,22,17,31,31,15,84.1,9503259414
3884,3984,Rahul Dewangan,Male,rahul.dewangan@school.edu,26/03/2006,01/07/2024,12,Ashoka,Commerce,Indore,15,25,28,32,35,93.7,8115385360
3885,3985,Divya Pathak,Female,divya.pathak@school.edu,02/02/2006,27/06/2024,12,Tagore,Science,Jabalpur,9,14,20,16,23,49.2,7222909575
3886,3986,Karan Shukla,Male,karan.shukla@school.edu,17/09/2006,29/06/2023,11,Tagore,Science,Jabalpur,19,20,23,23,17,81.5,9862971284
3887,3987,Vivaan Das,Male,vivaan.das@school.edu,21/04/2009,22/06/2021,9,Shivaji,N/A,Bhopal,33,27,38,26,28,77.3,7161453874
3888,3988,Garima Bhatia,Female,garima.bhatia@school.edu,26/07/2007,21/06/2022,10,Ashoka,N/A,Jabalpur,22,15,28,30,16,89.9,6864145373
3889,3989,Lavanya Nair,Female,lavanya.nair@school.edu,25/05/2007,11/06/2022,10,Shivaji,N/A,Sagar,36,23,30,26,17,83.5,9199194110
3890,3990,Pramod Rajput,Male,pramod.rajput@school.edu,25/02/2006,01/06/2024,12,Ashoka,Science,Jabalpur,13,31,33,26,38,93.4,8494822027
3891,3991,Chanchal Jain,Female,chanchal.jain@school.edu,19/12/2007,18/06/2022,10,Tagore,N/A,Jabalpur,17,2,7,28,14,75.9,6992128185
3892,3992,Kajal Lodhi,Female,kajal.lodhi@school.edu,20/06/2007,03/06/2022,10,Shivaji,N/A,Bhopal,14,32,18,16,37,88.4,8579536421
3893,3993,Gauri Bansal,Female,gauri.bansal@school.edu,16/08/2007,10/07/2023,11,Shivaji,Commerce,Sagar,22,14,13,14,0,62.2,9979178374
3894,3994,Uma Chandra,Female,uma.chandra@school.edu,18/02/2008,16/06/2022,10,Ashoka,N/A,Jabalpur,20,31,16,23,38,85.3,8460601548
3895,3995,Vikram Kumar,Male,vikram.kumar@school.edu,12/09/2005,12/06/2024,12,Shivaji,Science,Jabalpur,27,15,20,18,26,91.5,9752807542
3896,3996,Aditya Kapoor,Male,aditya.kapoor@school.edu,17/07/2008,20/06/2021,9,Shivaji,N/A,Indore,20,24,13,18,4,51.7,6391405456
3897,3997,Tejas Mishra,Male,tejas.mishra@school.edu,14/09/2008,21/06/2021,9,Tagore,N/A,Bhopal,32,20,14,22,16,74.5,9118577795
